https://www.ctcrash.uconn.edu/QueryTool2.action?qid=215822
"CrashId","Fatal Case Status","Fatal Case Status Text Format","CrashId","CrashId","Latitude","Longitude","DOT Case Number","Town Name","Town Number","Town Number","Town Number Text Format","Date Of Crash","Year","Month","Month Text Format","Day","Day of the Week","Day of the Week Text Format","Time of Crash","Hour of the Day","Case Identifier","Crash Severity","Crash Severity Text Format","Most Severe Injury","Most Severe Injury Text Format","Number Of Motor Vehicles","Number Of Non-Motorist","Number Of Witnesses","Route Class","Route Class Text Format","Milemarker","Road Number","Road Description","Roadway Name","Intersecting Roadway Name","Landmark Description","Distance From Nearest Landmark","Unit Of Measure From Nearest Landmark","Direction From Nearest Landmark","Latitude","Longitude","First Harmful Event","First Harmful Event Text Format","Manner of Crash / Collision Impact","Manner of Crash / Collision Impact Text Format","Location of First Harmful Event","Location of First Harmful Event Text Format","Weather Condition","Weather Condition Text Format","Weather 2","Weather 2 Text Format","Light Condition","Light Condition Text Format","Road Surface Condition","Road Surface Condition Text Format","Contributing Circumstances, Environment","Contributing Circumstances, Environment Text Format","Environment 2","Environment 2 Text Format","Environment 3","Environment 3 Text Format","Contributing Circumstances, Road","Contributing Circumstances, Road Text Format","Road 2","Road 2 Text Format","Road 3","Road 3 Text Format","Crash Specific Location","Crash Specific Location Text Format","Type of Intersection","Type of Intersection Text Format","School Bus Related","School Bus Related Text Format","Work Zone Related","Work Zone Related Text Format","Location Of Crash Relative To Work Zone","Location Of Crash Relative To Work Zone Text Format","Type of Work Zone","Type of Work Zone Text Format","Worker Presence","Worker Presence Text Format","Law Enforcement Presence","Law Enforcement Presence Text Format","Were Vehicles Moved Prior To Police Arrival","Trafficway Ownership","Trafficway Ownership Text Format","Trafficway Class","Trafficway Class Text Format","Police Agency","Police Agency Text Format","Badge Number","Approval Date","Police Case Status","Police Case Status Text Format","Crash Report Submission Date","Related Case Identifiers","No. of Through Lanes (Log Dir.)","Average Daily Traffic","Functional Classification","Functional Classification Text Format","Rural or Urban","Rural or Urban Text Format"
"1389018","1","Complete","1389018","1389018","42.02439070","-72.58426457","3868270","Enfield","49","49","Enfield","2026-04-29","2026","4","April","29","4","Wednesday","16:45:00","16","2600014755","A","Injury of any type (Serious, Minor, Possible)","C","Possible Injury (C)","2","0","0","2","USRoute","54.55","5","5-N","5-N","CONNECTICUT AV","","","","","42.02439070","-72.58426457","14","Motor Vehicle in Operation","3","Angle","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","2","Intersection","3","T-Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0004900","Enfield PD","362","2026-04-30 12:19:42.0","C","Closed","2026-04-30 13:15:53.0","","","","","","",""
"1389038","1","Complete","1389038","1389038","41.74033197","-72.85017144","3868290","Farmington","52","52","Farmington","2026-04-28","2026","4","April","28","3","Tuesday","07:33:00","7","2600007020","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","3","State","41.14","4","4-E","4-E","GRANDVIEW DR (Private)","","","","","41.74033197","-72.85017144","14","Motor Vehicle in Operation","4","Sideswipe, same direction","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","2","Intersection","3","T-Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","true","1","Public Road","1","Trafficway, On Road","CT0005200","Farmington PD","0746","2026-04-30 13:59:07.0","C","Closed","2026-04-30 14:38:31.0","","","","","","",""
"1389039","1","Complete","1389039","1389039","41.72593200","-72.82534400","3868291","Farmington","52","52","Farmington","2026-04-29","2026","4","April","29","4","Wednesday","10:29:00","10","2600007082","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","3","State","34.00","10","10-N","10-N","","FARMINGTON AVE","170.0","Feet","S","41.72593200","-72.82534400","14","Motor Vehicle in Operation","4","Sideswipe, same direction","1","On Roadway","2","Cloudy","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","3","Intersection-Related","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0005200","Farmington PD","0084","2026-04-30 14:18:33.0","C","Closed","2026-04-30 14:38:28.0","","","","","","",""
"1389040","1","Complete","1389040","1389040","41.72093066","-72.86277600","3868292","Farmington","52","52","Farmington","2026-04-29","2026","4","April","29","4","Wednesday","10:59:00","10","2600007085","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","3.05","0119","NEW BRITAIN AV","NEW BRITAIN AV","MEADOW RD","","","","","41.72093066","-72.86277600","14","Motor Vehicle in Operation","3","Angle","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","2","Intersection","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","true","1","Public Road","1","Trafficway, On Road","CT0005200","Farmington PD","1626","2026-04-30 13:47:28.0","C","Closed","2026-04-30 14:38:25.0","","","","","","",""
"1389041","1","Complete","1389041","1389041","41.72397900","-72.80871100","3868293","Farmington","52","52","Farmington","2026-04-29","2026","4","April","29","4","Wednesday","14:14:00","14","2600007096","A","Injury of any type (Serious, Minor, Possible)","C","Possible Injury (C)","2","0","0","3","State","43.75","4","4-E","4-E","","Route 508 (Farmington Ave) ","20.0","Feet","N","41.72397900","-72.80871100","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","2","Cloudy","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","3","Intersection-Related","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0005200","Farmington PD","0084","2026-04-30 14:12:20.0","C","Closed","2026-04-30 14:38:33.0","","","","","","",""
"1389043","1","Complete","1389043","1389043","41.66512700","-72.77494700","3868295","New Britain","89","89","New Britain","2026-04-16","2026","4","April","16","5","Thursday","18:27:00","18","2600024758","O","Property Damage Only","O","No Apparent Injury (O)","2","0","1","3","State","0.28","9","9-N-65","9-N-65 (Exit 36)","Columbus Boulevard","","","","","41.66512700","-72.77494700","14","Motor Vehicle in Operation","5","Sideswipe, opposite direction","1","On Roadway","1","Clear","88","Not Applicable","3","Dusk","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","2","Intersection","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0008900","New Britain PD","506","2026-04-30 13:20:42.0","C","Closed","2026-04-30 14:11:05.0","","","","","","",""
"1389044","1","Complete","1389044","1389044","41.67719800","-72.77532500","3868296","New Britain","89","89","New Britain","2026-04-23","2026","4","April","23","5","Thursday","08:11:00","8","2600026363","A","Injury of any type (Serious, Minor, Possible)","B","Suspected Minor Injury (B)","2","0","0","4","Local","0.52","0370","OAK ST","WEST ST","Oak Street","","","","","41.67719800","-72.77532500","14","Motor Vehicle in Operation","3","Angle","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","2","Intersection","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0008900","New Britain PD","506","2026-04-30 13:18:20.0","C","Closed","2026-04-30 14:11:02.0","","","","","","",""
"1389045","1","Complete","1389045","1389045","41.66447500","-72.80645200","3868297","New Britain","89","89","New Britain","2026-04-29","2026","4","April","29","4","Wednesday","07:29:00","7","2600027784","A","Injury of any type (Serious, Minor, Possible)","B","Suspected Minor Injury (B)","1","1","0","3","State","0.20","72","72-N-22","72-N-22","","Corbin Ave","25.0","Feet","E","41.66447500","-72.80645200","9","Pedestrian","88","Not Applicable","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","2","Visual Obstruction(s)","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","2","Intersection","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0008900","New Britain PD","609","2026-04-30 13:23:28.0","C","Closed","2026-04-30 14:11:07.0","","","","","","",""
"1389046","1","Complete","1389046","1389046","41.92390900","-72.65579900","3868298","Windsor Locks","165","165","Windsor Locks","2026-04-18","2026","4","April","18","7","Saturday","11:05:00","11","2600005765","A","Injury of any type (Serious, Minor, Possible)","B","Suspected Minor Injury (B)","1","0","1","4","Local","0.02","0060","HALFWAY HOUSE RD","HALFWAY HOUSE RD","","Southwest Ave","60.0","Feet","W","41.92390900","-72.65579900","25","Curb","88","Not Applicable","2","Shoulder","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0016502","Windsor Locks PD","246","2026-04-30 13:52:04.0","C","Closed","2026-04-30 14:25:21.0","","","","","","",""
"1389049","1","Complete","1389049","1389049","41.68302000","-72.92399800","3868301","Bristol","17","17","Bristol","2026-04-28","2026","4","April","28","3","Tuesday","17:29:00","17","2600016987","O","Property Damage Only","O","No Apparent Injury (O)","2","0","1","3","State","5.44","229","229-N","229-N","","WOODLAND ST ","100.0","Feet","N","41.68302000","-72.92399800","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0001700","Bristol PD","P0297","2026-04-30 15:15:20.0","C","Closed","2026-04-30 15:40:42.0","","","","","","",""
"1389051","1","Complete","1389051","1389051","41.71607500","-72.88194200","3868303","Farmington","52","52","Farmington","2026-04-27","2026","4","April","27","2","Monday","14:52:00","14","2600006983","A","Injury of any type (Serious, Minor, Possible)","C","Possible Injury (C)","2","0","0","3","State","4.81","177","177-N","177-N","","COPE FARMS RD","50.0","Feet","S","41.71607500","-72.88194200","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","3","Backup Due to Regular Congestion","88","Not Applicable","88","Not Applicable","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0005200","Farmington PD","1924","2026-04-30 15:01:00.0","C","Closed","2026-04-30 15:38:40.0","","","","","","",""
"1389052","1","Complete","1389052","1389052","41.72383100","-72.81075900","3868304","Farmington","52","52","Farmington","2026-04-27","2026","4","April","27","2","Monday","16:05:00","16","2600006995","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","3","State","0.01","508","508-W","508-W","","ROUTE 4 (FARMINGTON AVE)","50.0","Feet","W","41.72383100","-72.81075900","14","Motor Vehicle in Operation","4","Sideswipe, same direction","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","3","Backup Due to Regular Congestion","88","Not Applicable","88","Not Applicable","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","true","1","Public Road","1","Trafficway, On Road","CT0005200","Farmington PD","1924","2026-04-30 15:12:33.0","C","Closed","2026-04-30 15:38:43.0","","","","","","",""
"1389053","1","Complete","1389053","1389053","41.79763700","-72.67027600","3868305","Hartford","64","64","Hartford","2026-04-29","2026","4","April","29","4","Wednesday","07:00:00","7","26-009266","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","0.38","0505","TOWER AV","TOWER AV","","Hampton Street","10.0","Feet","E","41.79763700","-72.67027600","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","1","Clear","","","1","Daylight","1","Dry","0","None","","","","","0","None","","","","","3","Intersection-Related","3","T-Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0006400","Hartford PD","2059","2026-04-30 15:08:14.0","C","Closed","2026-04-30 15:08:18.0","","","","","","",""
"1389058","1","Complete","1389058","1389058","41.84080000","-72.66528200","3868310","Windsor","164","164","Windsor","2026-04-23","2026","4","April","23","5","Thursday","16:40:00","16","2600130453","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","1","Interstate","43.87","91","91-S","91-S","","91-S-209 (Exit 36)","1.0","TenthsofMile","S","41.84080000","-72.66528200","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","3","Backup Due to Regular Congestion","88","Not Applicable","88","Not Applicable","11","Through Roadway","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","true","1","Public Road","1","Trafficway, On Road","CTCSP0000","State Police","0761","2026-04-30 15:16:32.0","C","Closed","2026-04-30 15:44:09.0","","","","","","",""
"1389059","1","Complete","1389059","1389059","41.85454300","-72.66405300","3868311","Windsor","164","164","Windsor","2026-04-23","2026","4","April","23","5","Thursday","17:55:00","17","2600130551","A","Injury of any type (Serious, Minor, Possible)","C","Possible Injury (C)","2","0","0","1","Interstate","44.82","91","91-S","91-S","","Exit 37 (91-S-158)","1.0","TenthsofMile","S","41.85454300","-72.66405300","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","3","Backup Due to Regular Congestion","88","Not Applicable","88","Not Applicable","11","Through Roadway","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","true","1","Public Road","1","Trafficway, On Road","CTCSP0000","State Police","0761","2026-04-30 15:26:12.0","C","Closed","2026-04-30 15:44:11.0","","","","","","",""
"1389060","1","Complete","1389060","1389060","41.76958300","-72.66549700","3868312","Hartford","64","64","Hartford","2026-04-27","2026","4","April","27","2","Monday","12:27:00","12","2600134623","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","1","Interstate","62.69","84","84-W","84-W","","Exit 51 (84-W-826)","405.0","Feet","E","41.76958300","-72.66549700","14","Motor Vehicle in Operation","4","Sideswipe, same direction","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","13","On a Bridge","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","true","1","Public Road","1","Trafficway, On Road","CTCSP0000","State Police","0809","2026-04-30 15:12:49.0","C","Closed","2026-04-30 15:44:13.0","","","","","","",""
"1389065","1","Complete","1389065","1389065","41.78355600","-72.52324400","3868317","Manchester","77","77","Manchester","2026-04-28","2026","4","April","28","3","Tuesday","18:28:00","18","2600016377","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","3","State","8.08","83","83-N","83-N","","E MIDDLE TPKE","25.0","Feet","N","41.78355600","-72.52324400","14","Motor Vehicle in Operation","4","Sideswipe, same direction","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","3","Intersection-Related","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0007700","Manchester PD","5423","2026-04-30 15:31:51.0","O","Open","2026-04-30 16:27:57.0","","","","","","",""
"1389066","1","Complete","1389066","1389066","41.81321200","-72.52530400","3868318","Manchester","77","77","Manchester","2026-04-29","2026","4","April","29","4","Wednesday","12:53:00","12","2600016489","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","3","State","5.72","30","30-N","30-N","","Avery St","95.0","Feet","W","41.81321200","-72.52530400","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","3","Intersection-Related","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0007700","Manchester PD","5251","2026-04-30 15:43:54.0","C","Closed","2026-04-30 16:28:03.0","","","","","","",""
